schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4/4/55,2073.169861,18.14064038,FALSE,Green Bay Packers,26.60177653,25.33236399,Chicago Bears,GB,-5.78166147,52.54559858,Lambeau Field,FALSE,72.87466489,-1.669910389,56.78761563,
4/5/55,2073.174008,18.20839723,FALSE,Indianapolis Colts,26.60200093,25.33266513,Cincinnati Bengals,CIN,-5.78168476,52.5462116,Lucas Oil Stadium,FALSE,72.87540948,-1.670409123,56.78708844,DOME
4/6/55,2073.178155,18.27615408,FALSE,Los Angeles Chargers,26.60222534,25.33296627,Kansas City Chiefs,LAC,-5.781708049,52.54682463,StubHub Center,FALSE,72.87615407,-1.670907856,56.78656124,
4/7/55,2073.182302,18.34391093,FALSE,Miami Dolphins,26.60244974,25.33326741,Tennessee Titans,TEN,-5.781731339,52.54743765,Hard Rock Stadium,FALSE,72.87689866,-1.67140659,56.78603405,Rain
4/8/55,2073.186449,18.41166779,FALSE,Minnesota Vikings,26.60267414,25.33356855,San Francisco 49ers,MIN,-5.781754629,52.54805067,U.S. Bank Stadium,FALSE,72.87764325,-1.671905323,56.78550686,DOME
4/9/55,2073.190596,18.47942464,FALSE,New England Patriots,26.60289855,25.33386969,Houston Texans,NE,-5.781777919,52.5486637,Gillette Stadium,FALSE,72.87838783,-1.672404057,56.78497966,
4/10/55,2073.194743,18.54718149,FALSE,New Orleans Saints,26.60312295,25.33417084,Tampa Bay Buccaneers,NO,-5.781801208,52.54927672,Mercedes-Benz Superdome,FALSE,72.87913242,-1.67290279,56.78445247,DOME
4/11/55,2073.19889,18.61493834,FALSE,New York Giants,26.60334735,25.33447198,Jacksonville Jaguars,JAX,-5.781824498,52.54988974,MetLife Stadium,FALSE,72.87987701,-1.673401524,56.78392528,Rain
4/12/55,2073.203037,18.6826952,FALSE,Detroit Lions,26.60357175,25.33477312,New York Jets,DET,-5.781847788,52.55050276,Ford Field,FALSE,72.8806216,-1.673900257,56.78339809,DOME
4/13/55,2073.207184,18.75045205,FALSE,Oakland Raiders,26.60379616,25.33507426,Los Angeles Rams,LAR,-5.781871077,52.55111579,Oakland Coliseum,FALSE,72.88136619,-1.674398991,56.78287089,
4/14/55,2073.211331,18.8182089,FALSE,Cincinnati Bengals,26.60402056,25.3353754,Baltimore Ravens,CIN,-5.781894367,52.55172881,Paul Brown Stadium,FALSE,72.88211077,-1.674897724,56.7823437,
4/15/55,2073.215477,18.88596575,FALSE,Atlanta Falcons,26.60424496,25.33567654,Carolina Panthers,ATL,-5.781917657,52.55234183,Mercedes-Benz Stadium,FALSE,72.88285536,-1.675396458,56.78181651,DOME
4/16/55,2073.219624,18.95372261,FALSE,Buffalo Bills,26.60446937,25.33597769,Los Angeles Chargers,LAC,-5.781940947,52.55295485,New Era Field,FALSE,72.88359995,-1.675895191,56.78128931,
4/17/55,2073.223771,19.02147946,FALSE,Dallas Cowboys,26.60469377,25.33627883,New York Giants,DAL,-5.781964236,52.55356788,AT&T Stadium,FALSE,72.88434454,-1.676393924,56.78076212,DOME
4/18/55,2073.227918,19.08923631,FALSE,Denver Broncos,26.60491817,25.33657997,Oakland Raiders,DEN,-5.781987526,52.5541809,Sports Authority Field at Mile High,FALSE,72.88508913,-1.676892658,56.78023493,
4/19/55,2073.232065,19.15699316,FALSE,Green Bay Packers,26.60514257,25.33688111,Minnesota Vikings,MIN,-5.782010816,52.55479392,Lambeau Field,FALSE,72.88583371,-1.677391391,56.77970773,
4/20/55,2073.236212,19.22475001,FALSE,Jacksonville Jaguars,26.60536698,25.33718225,New England Patriots,NE,-5.782034105,52.55540694,EverBank Field,FALSE,72.8865783,-1.677890125,56.77918054,Rain
4/21/55,2073.240359,19.29250687,FALSE,Los Angeles Rams,26.60559138,25.33748339,Arizona Cardinals,LAR,-5.782057395,52.55601997,Los Angeles Memorial Coliseum,FALSE,72.88732289,-1.678388858,56.77865335,
4/22/55,2073.244506,19.36026372,FALSE,New Orleans Saints,26.60581578,25.33778454,Cleveland Browns,NO,-5.782080685,52.55663299,Mercedes-Benz Superdome,FALSE,72.88806748,-1.678887592,56.77812615,DOME
4/23/55,2073.248653,19.42802057,FALSE,New York Jets,26.60604019,25.33808568,Miami Dolphins,NYJ,-5.782103975,52.55724601,MetLife Stadium,FALSE,72.88881207,-1.679386325,56.77759896,
4/24/55,2073.2528,19.49577742,FALSE,Pittsburgh Steelers,26.60626459,25.33838682,Kansas City Chiefs,PIT,-5.782127264,52.55785903,Heinz Field,FALSE,72.88955665,-1.679885059,56.77707177,
4/25/55,2073.256947,19.56353428,FALSE,San Francisco 49ers,26.60648899,25.33868796,Detroit Lions,SF,-5.782150554,52.55847206,Levi's Stadium,FALSE,72.89030124,-1.680383792,56.77654458,
4/26/55,2073.261094,19.63129113,FALSE,Tampa Bay Buccaneers,26.60671339,25.3389891,Philadelphia Eagles,PHI,-5.782173844,52.55908508,Raymond James Stadium,FALSE,72.89104583,-1.680882526,56.77601738,
4/27/55,2073.265241,19.69904798,FALSE,Tennessee Titans,26.6069378,25.33929024,Houston Texans,HOU,-5.782197134,52.5596981,Nissan Stadium,FALSE,72.89179042,-1.681381259,56.77549019,
4/28/55,2073.269388,19.76680483,FALSE,Washington Redskins,26.6071622,25.33959138,Indianapolis Colts,WAS,-5.782220423,52.56031113,FedEx Field,FALSE,72.89253501,-1.681879993,56.774963,
4/29/55,2073.273535,19.83456168,FALSE,Chicago Bears,26.6073866,25.33989253,Seattle Seahawks,CHI,-5.782243713,52.56092415,Soldier Field,FALSE,72.8932796,-1.682378726,56.7744358,
4/30/55,2073.277681,19.90231854,FALSE,Cleveland Browns,26.60761101,25.34019367,New York Jets,CLE,-5.782267003,52.56153717,FirstEnergy Stadium,FALSE,72.89402418,-1.68287746,56.77390861,
5/1/55,2073.281828,19.97007539,FALSE,Arizona Cardinals,26.60783541,25.34049481,Chicago Bears,CHI,-5.782290292,52.56215019,University of Phoenix Stadium,FALSE,72.89476877,-1.683376193,56.77338142,DOME
5/2/55,2073.285975,20.03783224,FALSE,Atlanta Falcons,26.60805981,25.34079595,New Orleans Saints,ATL,-5.782313582,52.56276322,Mercedes-Benz Stadium,FALSE,72.89551336,-1.683874927,56.77285422,DOME
5/3/55,2073.290122,20.10558909,FALSE,Baltimore Ravens,26.60828421,25.34109709,Denver Broncos,BAL,-5.782336872,52.56337624,M&T Bank Stadium,FALSE,72.89625795,-1.68437366,56.77232703,Rain
5/4/55,2073.294269,20.17334595,FALSE,Carolina Panthers,26.60850862,25.34139823,Cincinnati Bengals,CAR,-5.782360162,52.56398926,Bank of America Stadium,FALSE,72.89700254,-1.684872394,56.77179984,
5/5/55,2073.298416,20.2411028,FALSE,Detroit Lions,26.60873302,25.34169938,New England Patriots,NE,-5.782383451,52.56460228,Ford Field,FALSE,72.89774712,-1.685371127,56.77127265,DOME
5/6/55,2073.302563,20.30885965,FALSE,Houston Texans,26.60895742,25.34200052,New York Giants,HOU,-5.782406741,52.56521531,NRG Stadium,FALSE,72.89849171,-1.685869861,56.77074545,DOME
5/7/55,2073.30671,20.3766165,FALSE,Jacksonville Jaguars,26.60918183,25.34230166,Tennessee Titans,JAX,-5.782430031,52.56582833,TIAA Bank Field,FALSE,72.8992363,-1.686368594,56.77021826,
5/8/55,2073.310857,20.44437335,FALSE,Kansas City Chiefs,26.60940623,25.3426028,San Francisco 49ers,KC,-5.78245332,52.56644135,Arrowhead Stadium,FALSE,72.89998089,-1.686867328,56.76969107,
5/9/55,2073.315004,20.51213021,FALSE,Los Angeles Rams,26.60963063,25.34290394,Los Angeles Chargers,LAR,-5.78247661,52.56705437,Los Angeles Memorial Coliseum,FALSE,72.90072548,-1.687366061,56.76916387,
5/10/55,2073.319151,20.57988706,FALSE,Miami Dolphins,26.60985503,25.34320508,Oakland Raiders,MIA,-5.7824999,52.5676674,Hard Rock Stadium,FALSE,72.90147006,-1.687864795,56.76863668,
5/11/55,2073.323298,20.64764391,FALSE,Minnesota Vikings,26.61007944,25.34350623,Buffalo Bills,MIN,-5.78252319,52.56828042,U.S. Bank Stadium,FALSE,72.90221465,-1.688363528,56.76810949,DOME
5/12/55,2073.327445,20.71540076,FALSE,Philadelphia Eagles,26.61030384,25.34380737,Indianapolis Colts,PHI,-5.782546479,52.56889344,Lincoln Financial Field,FALSE,72.90295924,-1.688862262,56.76758229,Rain
5/13/55,2073.331592,20.78315762,FALSE,Seattle Seahawks,26.61052824,25.34410851,Dallas Cowboys,SEA,-5.782569769,52.56950646,CenturyLink Field,FALSE,72.90370383,-1.689360995,56.7670551,
5/14/55,2073.335739,20.85091447,FALSE,Washington Redskins,26.61075265,25.34440965,Green Bay Packers,GB,-5.782593059,52.57011949,FedEx Field,FALSE,72.90444842,-1.689859729,56.76652791,Rain
5/15/55,2073.339885,20.91867132,FALSE,Tampa Bay Buccaneers,26.61097705,25.34471079,Pittsburgh Steelers,PIT,-5.782616349,52.57073251,Raymond James Stadium,FALSE,72.905193,-1.690358462,56.76600071,
5/16/55,2073.344032,20.98642817,FALSE,Los Angeles Rams,26.61120145,25.34501193,Minnesota Vikings,LAR,-5.782639638,52.57134553,Los Angeles Memorial Coliseum,FALSE,72.90593759,-1.690857196,56.76547352,
5/17/55,2073.348179,21.05418503,FALSE,Arizona Cardinals,26.61142585,25.34531308,Seattle Seahawks,SEA,-5.782662928,52.57195856,University of Phoenix Stadium,FALSE,72.90668218,-1.691355929,56.76494633,DOME
5/18/55,2073.352326,21.12194188,FALSE,Atlanta Falcons,26.61165026,25.34561422,Cincinnati Bengals,ATL,-5.782686218,52.57257158,Mercedes-Benz Stadium,FALSE,72.90742677,-1.691854662,56.76441914,DOME
5/19/55,2073.356473,21.18969873,FALSE,Chicago Bears,26.61187466,25.34591536,Tampa Bay Buccaneers,CHI,-5.782709507,52.5731846,Soldier Field,FALSE,72.90817136,-1.692353396,56.76389194,
5/20/55,2073.36062,21.25745558,FALSE,Dallas Cowboys,26.61209906,25.3462165,Detroit Lions,DAL,-5.782732797,52.57379762,AT&T Stadium,FALSE,72.90891594,-1.692852129,56.76336475,DOME
5/21/55,2073.364767,21.32521243,FALSE,Green Bay Packers,26.61232347,25.34651764,Buffalo Bills,GB,-5.782756087,52.57441065,Lambeau Field,FALSE,72.90966053,-1.693350863,56.76283756,
5/22/55,2073.368914,21.39296929,FALSE,Indianapolis Colts,26.61254787,25.34681878,Houston Texans,IND,-5.782779377,52.57502367,Lucas Oil Stadium,FALSE,72.91040512,-1.693849596,56.76231036,DOME
5/23/55,2073.373061,21.46072614,FALSE,Jacksonville Jaguars,26.61277227,25.34711992,New York Jets,JAX,-5.782802666,52.57563669,TIAA Bank Field,FALSE,72.91114971,-1.69434833,56.76178317,
5/24/55,2073.377208,21.52848299,FALSE,Los Angeles Chargers,26.61299667,25.34742107,San Francisco 49ers,LAC,-5.782825956,52.57624971,StubHub Center,FALSE,72.9118943,-1.694847063,56.76125598,
5/25/55,2073.381355,21.59623984,FALSE,New England Patriots,26.61322108,25.34772221,Miami Dolphins,NE,-5.782849246,52.57686274,Gillette Stadium,FALSE,72.91263888,-1.695345797,56.76072878,
5/26/55,2073.385502,21.6639967,FALSE,New York Giants,26.61344548,25.34802335,New Orleans Saints,NO,-5.782872535,52.57747576,MetLife Stadium,FALSE,72.91338347,-1.69584453,56.76020159,
5/27/55,2073.389649,21.73175355,FALSE,Oakland Raiders,26.61366988,25.34832449,Cleveland Browns,LVR,-5.782895825,52.57808878,Oakland Coliseum,FALSE,72.91412806,-1.696343264,56.7596744,
5/28/55,2073.393796,21.7995104,FALSE,Pittsburgh Steelers,26.61389429,25.34862563,Baltimore Ravens,PIT,-5.782919115,52.5787018,Heinz Field,FALSE,72.91487265,-1.696841997,56.75914721,
5/29/55,2073.397943,21.86726725,FALSE,Tennessee Titans,26.61411869,25.34892677,Philadelphia Eagles,PHI,-5.782942405,52.57931483,Nissan Stadium,FALSE,72.91561724,-1.697340731,56.75862001,
5/30/55,2073.402089,21.9350241,FALSE,Denver Broncos,26.61434309,25.34922792,Kansas City Chiefs,KC,-5.782965694,52.57992785,Sports Authority Field at Mile High,FALSE,72.91636182,-1.697839464,56.75809282,
5/31/55,2073.406236,22.00278096,FALSE,New England Patriots,26.61456749,25.34952906,Indianapolis Colts,NE,-5.782988984,52.58054087,Gillette Stadium,FALSE,72.91710641,-1.698338198,56.75756563,
6/1/55,2073.410383,22.07053781,FALSE,Buffalo Bills,26.6147919,25.3498302,Tennessee Titans,TEN,-5.783012274,52.5811539,New Era Field,FALSE,72.917851,-1.698836931,56.75703843,
6/2/55,2073.41453,22.13829466,FALSE,Carolina Panthers,26.6150163,25.35013134,New York Giants,CAR,-5.783035564,52.58176692,Bank of America Stadium,FALSE,72.91859559,-1.699335665,56.75651124,
6/3/55,2073.418677,22.20605151,FALSE,Cincinnati Bengals,26.6152407,25.35043248,Miami Dolphins,CIN,-5.783058853,52.58237994,Paul Brown Stadium,FALSE,72.91934018,-1.699834398,56.75598405,
6/4/55,2073.422824,22.27380837,FALSE,Cleveland Browns,26.61546511,25.35073362,Baltimore Ravens,BAL,-5.783082143,52.58299296,FirstEnergy Stadium,FALSE,72.92008476,-1.700333132,56.75545685,
6/5/55,2073.426971,22.34156522,FALSE,Detroit Lions,26.61568951,25.35103477,Green Bay Packers,GB,-5.783105433,52.58360599,Ford Field,FALSE,72.92082935,-1.700831865,56.75492966,DOME
6/6/55,2073.431118,22.40932207,FALSE,Houston Texans,26.61591391,25.35133591,Dallas Cowboys,HOU,-5.783128722,52.58421901,NRG Stadium,FALSE,72.92157394,-1.701330599,56.75440247,DOME
6/7/55,2073.435265,22.47707892,FALSE,Kansas City Chiefs,26.61613831,25.35163705,Jacksonville Jaguars,KC,-5.783152012,52.58483203,Arrowhead Stadium,FALSE,72.92231853,-1.701829332,56.75387528,Rain
6/8/55,2073.439412,22.54483577,FALSE,Los Angeles Chargers,26.61636272,25.35193819,Oakland Raiders,LAC,-5.783175302,52.58544505,StubHub Center,FALSE,72.92306312,-1.702328066,56.75334808,
6/9/55,2073.443559,22.61259263,FALSE,New York Jets,26.61658712,25.35223933,Denver Broncos,NYJ,-5.783198592,52.58605808,MetLife Stadium,FALSE,72.9238077,-1.702826799,56.75282089,
6/10/55,2073.447706,22.68034948,FALSE,Philadelphia Eagles,26.61681152,25.35254047,Minnesota Vikings,PHI,-5.783221881,52.5866711,Lincoln Financial Field,FALSE,72.92455229,-1.703325533,56.7522937,
6/11/55,2073.451853,22.74810633,FALSE,Pittsburgh Steelers,26.61703593,25.35284161,Atlanta Falcons,PIT,-5.783245171,52.58728412,Heinz Field,FALSE,72.92529688,-1.703824266,56.7517665,
6/12/55,2073.456,22.81586318,FALSE,San Francisco 49ers,26.61726033,25.35314276,Arizona Cardinals,SF,-5.783268461,52.58789714,Levi's Stadium,FALSE,72.92604147,-1.704323,56.75123931,
6/13/55,2073.460146,22.88362004,FALSE,Seattle Seahawks,26.61748473,25.3534439,Los Angeles Rams,LAR,-5.78329175,52.58851017,CenturyLink Field,FALSE,72.92678606,-1.704821733,56.75071212,
6/14/55,2073.464293,22.95137689,FALSE,New Orleans Saints,26.61770913,25.35374504,Washington Redskins,NO,-5.78331504,52.58912319,Mercedes-Benz Superdome,FALSE,72.92753064,-1.705320467,56.75018492,DOME
6/15/55,2073.46844,23.01913374,FALSE,New York Giants,26.61793354,25.35404618,Philadelphia Eagles,PHI,-5.78333833,52.58973621,MetLife Stadium,FALSE,72.92827523,-1.7058192,56.74965773,Rain
6/16/55,2073.472587,23.08689059,FALSE,Atlanta Falcons,26.61815794,25.35434732,Tampa Bay Buccaneers,ATL,-5.78336162,52.59034923,Mercedes-Benz Stadium,FALSE,72.92901982,-1.706317934,56.74913054,DOME
6/17/55,2073.476734,23.15464745,FALSE,Cincinnati Bengals,26.61838234,25.35464846,Pittsburgh Steelers,CIN,-5.783384909,52.59096226,Paul Brown Stadium,FALSE,72.92976441,-1.706816667,56.74860334,
6/18/55,2073.480881,23.2224043,FALSE,Cleveland Browns,26.61860675,25.35494961,Los Angeles Chargers,CLE,-5.783408199,52.59157528,FirstEnergy Stadium,FALSE,72.930509,-1.7073154,56.74807615,
6/19/55,2073.485028,23.29016115,FALSE,Dallas Cowboys,26.61883115,25.35525075,Jacksonville Jaguars,JAX,-5.783431489,52.5921883,AT&T Stadium,FALSE,72.93125359,-1.707814134,56.74754896,DOME
6/20/55,2073.489175,23.357918,FALSE,Denver Broncos,26.61905555,25.35555189,Los Angeles Rams,LAR,-5.783454779,52.59280133,Sports Authority Field at Mile High,FALSE,72.93199817,-1.708312867,56.74702177,
6/21/55,2073.493322,23.42567485,FALSE,Houston Texans,26.61927995,25.35585303,Buffalo Bills,HOU,-5.783478068,52.59341435,NRG Stadium,FALSE,72.93274276,-1.708811601,56.74649457,DOME
6/22/55,2073.497469,23.49343171,FALSE,Miami Dolphins,26.61950436,25.35615417,Chicago Bears,CHI,-5.783501358,52.59402737,Hard Rock Stadium,FALSE,72.93348735,-1.709310334,56.74596738,
6/23/55,2073.501616,23.56118856,FALSE,Minnesota Vikings,26.61972876,25.35645531,Arizona Cardinals,MIN,-5.783524648,52.59464039,U.S. Bank Stadium,FALSE,72.93423194,-1.709809068,56.74544019,DOME
6/24/55,2073.505763,23.62894541,FALSE,New England Patriots,26.61995316,25.35675646,Kansas City Chiefs,NE,-5.783547937,52.59525342,Gillette Stadium,FALSE,72.93497653,-1.710307801,56.74491299,
6/25/55,2073.50991,23.69670226,FALSE,New York Jets,26.62017757,25.3570576,Indianapolis Colts,NYJ,-5.783571227,52.59586644,MetLife Stadium,FALSE,72.93572111,-1.710806535,56.7443858,
6/26/55,2073.514057,23.76445912,FALSE,Oakland Raiders,26.62040197,25.35735874,Seattle Seahawks,SEA,-5.783594517,52.59647946,Tottenham Stadium,TRUE,72.9364657,-1.711305268,56.74385861,Rain
6/27/55,2073.518204,23.83221597,FALSE,Tennessee Titans,26.62062637,25.35765988,Baltimore Ravens,BAL,-5.783617807,52.59709248,Nissan Stadium,FALSE,72.93721029,-1.711804002,56.74333141,
6/28/55,2073.52235,23.89997282,FALSE,Washington Redskins,26.62085077,25.35796102,Carolina Panthers,CAR,-5.783641096,52.59770551,FedEx Field,FALSE,72.93795488,-1.712302735,56.74280422,
6/29/55,2073.526497,23.96772967,FALSE,Green Bay Packers,26.62107518,25.35826216,San Francisco 49ers,GB,-5.783664386,52.59831853,Lambeau Field,FALSE,72.93869947,-1.712801469,56.74227703,
6/30/55,2073.530644,24.03548652,FALSE,Arizona Cardinals,26.62129958,25.35856331,Denver Broncos,DEN,-5.783687676,52.59893155,University of Phoenix Stadium,FALSE,72.93944405,-1.713300202,56.74174984,DOME
7/1/55,2073.534791,24.10324338,FALSE,Baltimore Ravens,26.62152398,25.35886445,New Orleans Saints,BAL,-5.783710965,52.59954457,M&T Bank Stadium,FALSE,72.94018864,-1.713798936,56.74122264,
7/2/55,2073.538938,24.17100023,FALSE,Chicago Bears,26.62174839,25.35916559,New England Patriots,NE,-5.783734255,52.6001576,Soldier Field,FALSE,72.94093323,-1.714297669,56.74069545,
7/3/55,2073.543085,24.23875708,FALSE,Indianapolis Colts,26.62197279,25.35946673,Buffalo Bills,IND,-5.783757545,52.60077062,Lucas Oil Stadium,FALSE,72.94167782,-1.714796403,56.74016826,DOME
7/4/55,2073.547232,24.30651393,FALSE,Jacksonville Jaguars,26.62219719,25.35976787,Houston Texans,JAX,-5.783780835,52.60138364,TIAA Bank Field,FALSE,72.94242241,-1.715295136,56.73964106,
7/5/55,2073.551379,24.37427079,FALSE,Kansas City Chiefs,26.62242159,25.36006901,Cincinnati Bengals,KC,-5.783804124,52.60199666,Arrowhead Stadium,FALSE,72.94316699,-1.71579387,56.73911387,
7/6/55,2073.555526,24.44202764,FALSE,Los Angeles Chargers,26.622646,25.36037015,Tennessee Titans,LAC,-5.783827414,52.60260969,Wembley Stadium,TRUE,72.94391158,-1.716292603,56.73858668,
7/7/55,2073.559673,24.50978449,FALSE,Miami Dolphins,26.6228704,25.3606713,Detroit Lions,DET,-5.783850704,52.60322271,Hard Rock Stadium,FALSE,72.94465617,-1.716791337,56.73805948,
7/8/55,2073.56382,24.57754134,FALSE,New York Jets,26.6230948,25.36097244,Minnesota Vikings,MIN,-5.783873994,52.60383573,MetLife Stadium,FALSE,72.94540076,-1.71729007,56.73753229,
7/9/55,2073.567967,24.64529819,FALSE,Philadelphia Eagles,26.62331921,25.36127358,Carolina Panthers,PHI,-5.783897283,52.60444876,Lincoln Financial Field,FALSE,72.94614535,-1.717788804,56.7370051,
7/10/55,2073.572114,24.71305505,FALSE,San Francisco 49ers,26.62354361,25.36157472,Los Angeles Rams,LAR,-5.783920573,52.60506178,Levi's Stadium,FALSE,72.94688993,-1.718287537,56.7364779,
7/11/55,2073.576261,24.7808119,FALSE,Tampa Bay Buccaneers,26.62376801,25.36187586,Cleveland Browns,TB,-5.783943863,52.6056748,Raymond James Stadium,FALSE,72.94763452,-1.718786271,56.73595071,
7/12/55,2073.580408,24.84856875,FALSE,Washington Redskins,26.62399241,25.362177,Dallas Cowboys,DAL,-5.783967152,52.60628782,FedEx Field,FALSE,72.94837911,-1.719285004,56.73542352,
7/13/55,2073.584554,24.9163256,FALSE,Atlanta Falcons,26.62421682,25.36247815,New York Giants,ATL,-5.783990442,52.60690085,Mercedes-Benz Stadium,FALSE,72.9491237,-1.719783738,56.73489633,DOME
7/14/55,2073.588701,24.98408246,FALSE,Houston Texans,26.62444122,25.36277929,Miami Dolphins,HOU,-5.784013732,52.60751387,NRG Stadium,FALSE,72.94986829,-1.720282471,56.73436913,DOME
7/15/55,2073.592848,25.05183931,FALSE,Arizona Cardinals,26.62466562,25.36308043,San Francisco 49ers,ARI,-5.784037022,52.60812689,University of Phoenix Stadium,FALSE,72.95061287,-1.720781205,56.73384194,DOME
7/16/55,2073.596995,25.11959616,FALSE,Carolina Panthers,26.62489002,25.36338157,Baltimore Ravens,BAL,-5.784060311,52.60873991,Bank of America Stadium,FALSE,72.95135746,-1.721279938,56.73331475,
7/17/55,2073.601142,25.18735301,FALSE,Chicago Bears,26.62511443,25.36368271,New York Jets,CHI,-5.784083601,52.60935294,Soldier Field,FALSE,72.95210205,-1.721778671,56.73278755,
7/18/55,2073.605289,25.25510986,FALSE,Cincinnati Bengals,26.62533883,25.36398385,Tampa Bay Buccaneers,CIN,-5.784106891,52.60996596,Paul Brown Stadium,FALSE,72.95284664,-1.722277405,56.73226036,
7/19/55,2073.609436,25.32286672,FALSE,Detroit Lions,26.62556323,25.364285,Seattle Seahawks,DET,-5.78413018,52.61057898,Ford Field,FALSE,72.95359123,-1.722776138,56.73173317,DOME
7/20/55,2073.613583,25.39062357,FALSE,Jacksonville Jaguars,26.62578764,25.36458614,Philadelphia Eagles,PHI,-5.78415347,52.611192,Wembley Stadium,TRUE,72.95433581,-1.723274872,56.73120597,
7/21/55,2073.61773,25.45838042,FALSE,Kansas City Chiefs,26.62601204,25.36488728,Denver Broncos,KC,-5.78417676,52.61180503,Arrowhead Stadium,FALSE,72.9550804,-1.723773605,56.73067878,
7/22/55,2073.621877,25.52613727,FALSE,Los Angeles Rams,26.62623644,25.36518842,Green Bay Packers,LAR,-5.78420005,52.61241805,Los Angeles Memorial Coliseum,FALSE,72.95582499,-1.724272339,56.73015159,
7/23/55,2073.626024,25.59389413,FALSE,Minnesota Vikings,26.62646084,25.36548956,New Orleans Saints,MIN,-5.784223339,52.61303107,U.S. Bank Stadium,FALSE,72.95656958,-1.724771072,56.7296244,DOME
7/24/55,2073.630171,25.66165098,FALSE,New York Giants,26.62668525,25.3657907,Washington Redskins,WAS,-5.784246629,52.6136441,MetLife Stadium,FALSE,72.95731417,-1.725269806,56.7290972,
7/25/55,2073.634318,25.72940783,FALSE,Oakland Raiders,26.62690965,25.36609185,Indianapolis Colts,IND,-5.784269919,52.61425712,Oakland Coliseum,FALSE,72.95805875,-1.725768539,56.72857001,
7/26/55,2073.638465,25.79716468,FALSE,Pittsburgh Steelers,26.62713405,25.36639299,Cleveland Browns,PIT,-5.784293209,52.61487014,Heinz Field,FALSE,72.95880334,-1.726267273,56.72804282,
7/27/55,2073.642612,25.86492154,FALSE,Buffalo Bills,26.62735846,25.36669413,New England Patriots,NE,-5.784316498,52.61548316,New Era Field,FALSE,72.95954793,-1.726766006,56.72751562,
7/28/55,2073.646758,25.93267839,FALSE,San Francisco 49ers,26.62758286,25.36699527,Oakland Raiders,LVR,-5.784339788,52.61609619,Levi's Stadium,FALSE,72.96029252,-1.72726474,56.72698843,
7/29/55,2073.650905,26.00043524,FALSE,Baltimore Ravens,26.62780726,25.36729641,Pittsburgh Steelers,BAL,-5.784363078,52.61670921,M&T Bank Stadium,FALSE,72.96103711,-1.727763473,56.72646124,
7/30/55,2073.655052,26.06819209,FALSE,Buffalo Bills,26.62803166,25.36759755,Chicago Bears,CHI,-5.784386367,52.61732223,New Era Field,FALSE,72.96178169,-1.728262207,56.72593404,
7/31/55,2073.659199,26.13594894,FALSE,Carolina Panthers,26.62825607,25.36789869,Tampa Bay Buccaneers,CAR,-5.784409657,52.61793525,Bank of America Stadium,FALSE,72.96252628,-1.72876094,56.72540685,
8/1/55,2073.663346,26.2037058,FALSE,Cleveland Browns,26.62848047,25.36819984,Kansas City Chiefs,KC,-5.784432947,52.61854828,FirstEnergy Stadium,FALSE,72.96327087,-1.729259674,56.72487966,
8/2/55,2073.667493,26.27146265,FALSE,Denver Broncos,26.62870487,25.36850098,Houston Texans,DEN,-5.784456237,52.6191613,Sports Authority Field at Mile High,FALSE,72.96401546,-1.729758407,56.72435247,
8/3/55,2073.67164,26.3392195,FALSE,Miami Dolphins,26.62892928,25.36880212,New York Jets,MIA,-5.784479526,52.61977432,Hard Rock Stadium,FALSE,72.96476005,-1.730257141,56.72382527,
8/4/55,2073.675787,26.40697635,FALSE,Minnesota Vikings,26.62915368,25.36910326,Detroit Lions,MIN,-5.784502816,52.62038734,U.S. Bank Stadium,FALSE,72.96550463,-1.730755874,56.72329808,DOME
8/5/55,2073.679934,26.47473321,FALSE,New England Patriots,26.62937808,25.3694044,Green Bay Packers,NE,-5.784526106,52.62100037,Gillette Stadium,FALSE,72.96624922,-1.731254608,56.72277089,
8/6/55,2073.684081,26.54249006,FALSE,New Orleans Saints,26.62960248,25.36970554,Los Angeles Rams,LAR,-5.784549395,52.62161339,Mercedes-Benz Superdome,FALSE,72.96699381,-1.731753341,56.72224369,DOME
8/7/55,2073.688228,26.61024691,FALSE,Seattle Seahawks,26.62982689,25.37000669,Los Angeles Chargers,SEA,-5.784572685,52.62222641,CenturyLink Field,FALSE,72.9677384,-1.732252075,56.7217165,Rain
8/8/55,2073.692375,26.67800376,FALSE,Washington Redskins,26.63005129,25.37030783,Atlanta Falcons,WAS,-5.784595975,52.62283943,FedEx Field,FALSE,72.96848299,-1.732750808,56.72118931,
8/9/55,2073.696522,26.74576061,FALSE,Dallas Cowboys,26.63027569,25.37060897,Tennessee Titans,DAL,-5.784619265,52.62345246,AT&T Stadium,FALSE,72.96922758,-1.733249542,56.72066211,DOME
8/10/55,2073.700669,26.81351747,FALSE,Pittsburgh Steelers,26.6305001,25.37091011,Carolina Panthers,PIT,-5.784642554,52.62406548,Heinz Field,FALSE,72.96997216,-1.733748275,56.72013492,
8/11/55,2073.704816,26.88127432,FALSE,Chicago Bears,26.6307245,25.37121125,Detroit Lions,CHI,-5.784665844,52.6246785,Soldier Field,FALSE,72.97071675,-1.734247009,56.71960773,
